cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
30132400000000.0,"fraud_Samra, Kumer and Ramakrishnan Pvt Ltd",online_shopping,9991.71,Trisha,Saxena,F,"61, Bhat Street, Sonipat 255588",Gorakhpur,Tamil Nadu,13.767819,110.262203,293615.0,"Engineer, site",13.767441,110.268989,0.0,0.7340934549631907,37,2022-04-25,4,2022,21:44:00,25,0,0,medium,9.209611106126472,99834268.72409998,7,9991.71,7,9991.71,0.0,0,0,270.0462162162162,7.34702523355052e-05,night,9991.71,69941.97,0.0,0.0,-1.8189894035458565e-12,69941.97,2022,4,25,21,44,0,1986,6,17
566425000000.0,fraud_Bhatti PLC Pvt Ltd,online_shopping,4974.38,Vaibhav,Chauhan,M,"054, Rana, Mathura-007675",Baranagar,Arunachal Pradesh,-57.018788,-0.4717681503254255,399754.0,Clinical biochemist,-57.0001,-1.3032460932720078,1.0,1.4553428204862755,82,2022-12-11,12,2022,20:40:00,11,6,1,medium,8.51225702858529,24744456.384400003,3,4974.38,13,6757.426153846154,0.0,1,0,60.66317073170732,0.0002925676808941,evening,4974.38,14923.14,1.0,0.0,0.0,14923.14,2022,12,11,20,40,0,1941,10,19
36704700000000.0,fraud_Andra Ltd Pvt Ltd,online_shopping,5145.657143757881,Zaina,Sur,F,"76, Karnik Chowk, Jalandhar-448520",Raichur,Haryana,-49.2163975,83.908325,678763.0,Environmental education officer,-49.225624,83.922871,1.0,1.4726089316459738,66,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.546102684602834,26477787.441106517,4,5145.657143757881,4,5145.657143757881,0.0,1,0,77.96450217814971,0.0002861848138157,morning,5145.657143757881,20582.62857503153,0.0,0.0,0.0,20582.62857503153,2023,3,21,11,41,0,1957,9,22
3573230000000000.0,"fraud_Chanda, Gade and Vaidya Pvt Ltd",travel,1054.76,Tejas,Srinivasan,M,"43/89, Bumb Road, Jodhpur-140664",Aurangabad,Uttarakhand,21.7871305,-59.637376,16535.0,Recruitment consultant,2.3017030783132526,-59.654242,0.0,1.4553428204862755,33,2023-03-21,3,2023,11:41:00,21,1,0,small,6.962016165708574,1112518.6576,15,782.9146666666667,7,1054.76,263.21311218605103,0,0,31.96242424242424,0.00137978575267,morning,1054.76,7383.32,0.0,69281.1424266667,271.8453333333333,11743.72,2023,3,21,11,41,0,1990,10,9
6011100000000000.0,"fraud_Suresh, Bhargava and Gola Pvt Ltd",online_shopping,1437.27,Aarush,Borah,F,"H.No. 026, Chakraborty Marg, Muzaffarnagar-194775",Bhusawal,Meghalaya,1.2930215,-144.597608,498632.8993690851,Production manager,1.274724,-144.606722,0.0,2.2729010063424857,77,2022-08-29,8,2022,02:43:00,29,0,0,medium,7.271196281435002,2065745.0529,6,1437.2699999999998,6,1437.2699999999998,0.0,1,0,18.665844155844155,0.0015814015503993,night,1437.2699999999998,8623.619999999999,0.0,0.0,2.273736754432321e-13,8623.619999999999,2022,8,29,2,43,0,1946,9,28
346486000000000.0,fraud_Lalla PLC Pvt Ltd,travel,9299.57,Aradhya,Dyal,M,"H.No. 367, Rege Chowk, Howrah 598663",Bikaner,Kerala,-52.5128385,-3.37881,987989.0,Land,-52.521642,-3.394619,0.0,1.450011730015135,84,2024-03-31,3,2024,11:52:00,31,6,1,high,9.137830967585751,86482002.1849,19,5389.911804606093,829,5115.548867906304,4001.289105303044,1,0,110.70916666666666,0.0001559224491041,morning,9299.57,83696.13,0.0,16010314.504216831,3909.658195393906,102408.32428751576,2024,3,31,11,52,0,1939,11,2
4.13215e+18,fraud_Choudhary-Mani Pvt Ltd,fitness_and_medical,5145.657143757881,Tejas,Kala,M,"09/35, Sathe Street, Tirunelveli 075164",Bhagalpur,Haryana,81.3464925,-172.940603,498632.8993690851,Emergency planning/management officer,81.352014,-172.937714,1.0,0.6158611597149868,31,2022-05-06,5,2022,04:20:00,6,4,0,medium,8.546102684602834,26477787.441106517,9,5755.800635421045,5,5145.657143757881,723.541174943833,0,0,165.988940121222,0.0001196856188644,night,5145.657143757881,25728.285718789408,0.0,523511.8318391023,-610.1434916631633,51802.2057187894,2022,5,6,4,20,0,1993,4,4
2242340000000000.0,fraud_Dhar-Sawhney Pvt Ltd,fitness_and_medical,5905.68,Devansh,Venkataraman,M,"H.No. 90, Andra Road, Serampore-547416",Ghaziabad,Punjab,3.4084535,87.949456,498632.8993690851,"Producer, television/film/video",3.393834,87.958761,1.0,1.9259785169356003,83,2024-01-10,1,2024,11:32:00,10,2,0,medium,8.683839192824758,34877056.2624,13,7011.191538461539,8,5905.68,1455.4735724947975,1,0,71.15277108433736,0.0003261230742159,morning,5905.68,47245.44,0.0,2118403.3202307685,-1105.5115384615383,91145.49,2024,1,10,11,32,0,1941,1,24
213111000000000.0,fraud_Aurora-Sagar Pvt Ltd,online_shopping,8756.51,Onkar,Randhawa,F,"95/664, Yadav Nagar, Firozabad 609374",Hindupur,Odisha,33.086402,-0.4717681503254255,450756.0,Film/video editor,33.083304,123.823789,1.0,1.4553428204862755,58,2023-01-03,1,2023,08:13:00,3,1,0,medium,9.07766689694938,76676467.3801,14,7933.302857142858,9,8756.51,1146.1401445146803,0,0,150.9743103448276,0.0001662012400472,morning,8756.51,111066.24,0.0,1313637.230868132,823.2071428571426,111066.24,2023,1,3,8,13,0,1965,6,28
349215000000000.0,"fraud_Dyal, Kakar and Keer Pvt Ltd",online_shopping,9671.02,Tejas,Kapur,F,"H.No. 73, Talwar Zila, Kalyan-Dombivli-972209",Raipur,Odisha,-30.8315605,55.266913,644185.0,Broadcast journalist,-30.848907,55.272202,1.0,1.9938431054379948,35,2023-09-29,9,2023,17:05:00,29,4,0,medium,9.17699246011714,93528627.8404,5,9671.02,5,9671.02,0.0,0,0,276.31485714285714,0.0002061667854515,evening,9671.02,48355.100000000006,0.0,0.0,0.0,48355.100000000006,2023,9,29,17,5,0,1989,5,6
180087000000000.0,fraud_Tailor and Sons Pvt Ltd,travel,7734.87,Elakshi,Bail,M,"210, Manne Ganj, Shivpuri 864612",Katni,Haryana,25.1570715,-130.832481,246932.0,Glass blower/designer,25.157964,-130.839851,0.0,0.7483795761043788,47,2023-06-23,6,2023,03:23:00,23,4,0,small,8.953623232441776,59828213.9169,6,7734.87,6,7734.87,0.0,0,0,164.57170212765956,9.675399536183268e-05,night,7734.87,46409.22,0.0,0.0,0.0,46409.22,2023,6,23,3,23,0,1977,3,18
4353080000000.0,fraud_Tailor-Rege Pvt Ltd,online_shopping,5145.657143757881,Sumer,Kara,F,"89/44, Raju Ganj, Danapur-658585",Karnal,Nagaland,-60.344972,-169.42219,491337.0,Fashion designer,-60.329608,-169.416117,1.0,1.7407793766822506,31,2024-01-09,1,2024,11:26:00,9,1,0,medium,8.546102684602834,26477787.441106517,801,4551.134564030145,8,5145.657143757881,2523.043721907961,0,0,165.988940121222,0.0003383006928073,morning,5145.657143757881,215186.41715006303,0.0,6365749.622659177,594.5225797277362,3645458.7857881463,2024,1,9,11,26,0,1992,10,26
2571170000000000.0,"fraud_Swaminathan, Kulkarni and Talwar Pvt Ltd",entertainment,7414.37,Eshani,Yogi,M,"73/49, Kota Marg, Bettiah-712130",Motihari,Uttarakhand,1.9229408226670872,158.170306,515091.0,Museum/gallery conservator,-77.832759,158.161404,0.0,1.4553428204862755,84,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.911310152180802,54972882.4969,15,6355.0008575031525,7,7414.37,1090.3353926054142,1,0,88.26630952380953,0.0001962867810058,morning,7414.37,51900.59,0.0,1188831.268368003,1059.3691424968474,95325.01286254729,2023,3,21,11,41,0,1939,9,29
